,crew,seat,scenario,event_label,epoch_index,gaze_variance,gaze_vel_avg,gaze_vel_std,headHeading_avg,headHeading_std,pupilD_avg,pupilD_std
39,1.0,0.0,0.0,0.0,39.0,0.0268547025735537,523.8510304891432,0.0,56.14971268421444,86.7755250542525,0.0030002139999999,0.0001076004350548
40,1.0,0.0,0.0,0.0,40.0,0.2067658428316657,95.06174100802632,67.36902760803507,134.25395981757725,94.88018466405708,0.002972576,4.812610958720848e-05
41,1.0,0.0,0.0,0.0,41.0,0.1405687776356117,82.04722733615304,34.91353200842814,39.22914945523236,33.82954201686645,0.003291467,0.0001135031139704
42,1.0,0.0,0.0,0.0,42.0,0.1461966360544263,66.63150004752168,56.17083053149533,-2.497909639857118,21.25482154913892,0.003397987,7.641151000340199e-05
43,1.0,0.0,0.0,0.0,43.0,0.0842088038700399,616.7759378750659,936.6644999463286,-2.039614289678352,24.872127396558483,0.003195841,1.8940727256364832e-05
44,1.0,0.0,0.0,0.0,44.0,0.1933061110020763,128.8792906948112,114.30853734275128,-13.798374263177925,15.17868977233334,0.003151914,1.532451186824553e-05
45,1.0,0.0,0.0,0.0,45.0,0.2161125945893474,194.92125530676495,266.64273974908,0.8526144455861608,23.436927687424426,0.002898861,0.0004863704798083
46,1.0,0.0,0.0,0.0,46.0,,,,-89.25037752399223,58.41880994032616,0.001940092,6.922785277617666e-06
47,1.0,0.0,0.0,0.0,47.0,0.411787776943786,42.52724585229503,36.45834090246097,-31.45247300496893,23.76055140919517,0.0019370519999999,4.869506726558653e-05
48,1.0,0.0,0.0,0.0,48.0,0.3591385531418357,56.80522497045825,47.78094281360445,-24.98818950912996,29.418217137661586,0.002329087,0.0001235883005021
49,1.0,0.0,0.0,0.0,49.0,0.3666170206883629,38.39328505932519,28.30800536172907,-16.0826943548175,9.470235447278611,0.002522835,9.530018869341236e-05
50,1.0,0.0,0.0,0.0,50.0,0.348170396327255,36.86579546019019,34.14936632170945,-6.165664800619523,4.170786387164582,0.0028275089999999,5.793792893260851e-05
51,1.0,0.0,0.0,0.0,51.0,0.3530366749863284,141.6460348787019,255.79596321333943,-0.6493822635752373,20.34888553933587,0.00306194,9.378811790413538e-05
52,1.0,0.0,0.0,0.0,52.0,0.0,,,14.23216516028264,21.11115608674312,0.003203498,3.224527183944956e-05
53,1.0,0.0,0.0,0.0,53.0,,,,5.147735465723922,13.05202468870892,0.002967469,0.000176274558428
54,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,1.579922977149263,4.351950987362164,0.002418992,0.0001400386029493
55,1.0,0.0,0.0,0.0,55.0,0.0451787277282906,101.74511909695434,60.4452907841738,2.3719657034753245,4.09875360673196,0.002700207,6.344010420073405e-05
56,1.0,0.0,0.0,0.0,56.0,0.0477161430195946,734.8546977138225,937.3361854173664,0.6151623249096614,7.368713625386203,0.0029525379999999,7.174601714381081e-05
57,1.0,0.0,0.0,0.0,57.0,0.11986612254495,128.18126197707917,105.00106545706868,5.491973721483236,11.76033899784522,0.003099158,2.371041366151165e-05
58,1.0,0.0,0.0,0.0,58.0,0.1234090830712705,136.72887460382657,127.81588329524624,-4.744202011225054,14.490151321908144,0.003047531,1.2077177195023694e-05
59,1.0,0.0,0.0,0.0,59.0,0.1231832058527133,73.64314315637151,134.04580809695733,-0.2388433690615109,12.63816475658151,0.003160663,7.207050590220662e-05
60,1.0,0.0,0.0,0.0,60.0,0.0,,,21.302308622506057,34.66637434288192,0.0033443559999999,4.285030996387304e-05
61,1.0,0.0,0.0,0.0,61.0,,,,106.2734836018365,51.73308318751554,0.003366053,8.399612336887931e-05
62,1.0,0.0,0.0,0.0,62.0,,,,-98.0044670819462,362.51138318887695,0.002819939,0.0002814624789363
63,1.0,0.0,0.0,0.0,63.0,,,,-8.825885719781695,773.1608054616528,0.003395485,0.001620132440847
64,1.0,0.0,0.0,0.0,64.0,,,,0.0,0.0,0.0045511,8.673617379884035e-19
65,1.0,0.0,0.0,0.0,65.0,,,,-4.855432962358464e-07,3280.216660325328,0.00427555,0.0002755499999999
66,1.0,0.0,0.0,0.0,66.0,,,,-10.994234885321193,482.30579072842994,0.004,8.673617379884035e-19
67,1.0,0.0,0.0,0.0,67.0,,,,0.0,0.0,0.004,8.673617379884035e-19
68,1.0,0.0,0.0,0.0,68.0,,,,9.59785103230547,822.4914565629668,0.004962792,0.0011791745642168
69,1.0,0.0,0.0,0.0,69.0,,,,0.0,0.0,0.00640698,0.0
70,1.0,0.0,0.0,0.0,70.0,,,,0.0,0.0,0.00520349,0.0012034899999999
71,1.0,0.0,0.0,0.0,71.0,,,,0.0,0.0,0.004,8.673617379884035e-19
72,1.0,0.0,0.0,0.0,72.0,,,,0.0,0.0,0.004,8.673617379884035e-19
73,1.0,0.0,0.0,0.0,73.0,,,,510.0361474995933,1530.10844249878,0.004,8.673617379884035e-19
74,1.0,0.0,0.0,0.0,74.0,,,,-1020.0722946615564,3060.216883984669,0.004,8.673617379884035e-19
75,1.0,0.0,0.0,0.0,75.0,,,,0.0,0.0,0.004,8.673617379884035e-19
76,1.0,0.0,0.0,0.0,76.0,0.1549416218681283,,,-11.651596261972896,122.15901665156754,0.003595768,0.0004160544410723
77,1.0,0.0,0.0,0.0,77.0,0.2491939071121426,179.38534966840825,311.0176700839881,68.50650882979366,115.86354986792456,0.003255099,0.000151294658098
78,1.0,0.0,0.0,0.0,78.0,0.1915830534601599,164.03379990333175,82.25205892436321,118.45646064192074,62.4159806594789,0.003473536,3.908999646968518e-05
79,1.0,0.0,0.0,0.0,79.0,0.1089096378371833,105.75914639461487,91.65675515115524,22.6103604438293,45.34817721547192,0.00348196,2.374869427989672e-05
80,1.0,0.0,0.0,0.0,80.0,,,,-1.7177765778546563,12.327056366036697,0.0033840859999999,2.940315125968638e-05
81,1.0,0.0,0.0,0.0,81.0,0.1052816482099174,201.4226150577887,87.1702118851052,-18.80856194796383,30.360016424278204,0.003112412,0.0002198615015322
82,1.0,0.0,0.0,0.0,82.0,0.1028587222591648,116.09258781243608,73.39529747429673,-8.332490975054771,24.17590475874608,0.002887831,1.8221876110872944e-05
83,1.0,0.0,0.0,0.0,83.0,0.0530626568672845,84.81507035046137,30.564757185028427,-6.025125493742619,10.361566921064838,0.002772841,6.282247439412105e-05
84,1.0,0.0,0.0,0.0,84.0,0.0612082143154677,59.03111102303425,50.83918593288219,-7.370942854877946,9.318323259848734,0.002476384,4.841835874954866e-05
85,1.0,0.0,0.0,0.0,85.0,0.0442381799691634,76.50868101190265,50.82485671926073,-82.04151064344175,49.06369706805612,0.002271711,7.399093937097978e-05
86,1.0,0.0,0.0,0.0,86.0,0.0392161024041518,79.92849028481342,61.06479502180506,-34.81006791605103,49.14627966086197,0.002027307,0.0001081553328366
87,1.0,0.0,0.0,0.0,87.0,0.0410127950471439,70.5770412321887,29.857312423252548,-11.912358307067688,31.57910210335051,0.002209306,0.0001296685289652
88,1.0,0.0,0.0,0.0,88.0,0.0612048114444937,471.8486846293951,487.7621158975624,-12.301159580941668,15.758867342962224,0.002539194,4.861553665239127e-05
89,1.0,0.0,0.0,0.0,89.0,,,,-4.726789394786418,27.94881021548721,0.002693285,1.49693742354182e-05
90,1.0,0.0,0.0,0.0,90.0,,,,15.374323799599178,29.9179168163233,0.0027746059999999,0.0001264548786089
91,1.0,0.0,0.0,0.0,91.0,,,,-1.5552925916243547,19.31022970393018,0.003190664,7.862114718064084e-05
92,1.0,0.0,0.0,0.0,92.0,0.0,,,56.45280144561527,41.43121864813588,0.003322329,0.0001182313068903
93,1.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,8.230202126822943,14.230321484287645,0.003035384,6.449586982125295e-05
94,1.0,0.0,0.0,0.0,94.0,0.0,,,8.307796554721126,9.322143554465118,0.002888724,5.331889049858402e-05
95,1.0,0.0,0.0,0.0,95.0,0.0,,,5.474568749893559,7.432630802668093,0.002888396,4.396546399163784e-05
96,1.0,0.0,0.0,0.0,96.0,0.0,,,-9.473871988772435,13.49529182295699,0.002782695,5.898699233729409e-05
97,1.0,0.0,0.0,0.0,97.0,0.0,,,-6.475796859827573,13.54214643256894,0.002811417,6.907854095882459e-05
98,1.0,0.0,0.0,0.0,98.0,0.0,,,10.723810216522548,6.706788064032289,0.002903935,7.1523560908277e-05
99,1.0,0.0,0.0,0.0,99.0,0.0,,,-1.0515320655580656,11.88889531723714,0.0025270479999999,8.721576219927216e-05
100,1.0,0.0,0.0,0.0,100.0,0.0,,,-8.130524078085882,8.490955293812332,0.002516716,5.159452087189099e-05
101,1.0,1.0,0.0,0.0,0.0,0.226604439850974,298.6321162600435,283.9703593553133,-1.9222877114419317,10.562677504615124,0.0026212469999999,0.0001020145274997
102,1.0,1.0,0.0,0.0,1.0,0.2417394850683097,342.2152923535072,242.5762167696508,-6.418393382857412,18.208604425554075,0.003131344,0.0001413503325924
103,1.0,1.0,0.0,0.0,2.0,0.1502302636626267,299.55963139686406,264.5663863033652,3.929098887442344,8.958548802055123,0.003392026,4.0168957467178566e-05
104,1.0,1.0,0.0,0.0,3.0,0.123645763841071,202.5295718731136,144.26997442169235,-6.080369448232074,24.63681717320453,0.003284272,6.014319126883779e-05
105,1.0,1.0,0.0,0.0,4.0,0.1324386908408081,103.66116597931284,78.90328492542254,6.852472746299496,14.36725575317966,0.003367149,4.14330470639078e-05
106,1.0,1.0,0.0,0.0,5.0,0.1647951565112013,124.24109213187522,77.03524938303183,-5.252565644886623,12.941846900566508,0.003541223,6.29742364860424e-05
107,1.0,1.0,0.0,0.0,6.0,0.1699026886754066,94.75176846245095,45.98758658891393,-0.8938924649303628,14.764759905614396,0.003355875,0.0001055920636459
108,1.0,1.0,0.0,0.0,7.0,0.1478287391265745,324.46554270591673,278.33372775596825,-5.611393224038769,25.875229404858057,0.00307359,0.0001014960146015
109,1.0,1.0,0.0,0.0,8.0,0.1530211243675613,286.02984338809824,203.4510597881173,-2.870171220672632,19.54076249110152,0.003313508,0.0001679982578362
110,1.0,1.0,0.0,0.0,9.0,0.1922886430187698,244.4652380748183,165.72447233438947,-0.7795421162305061,7.604139005341654,0.003731789,0.0001065611209072
111,1.0,1.0,0.0,0.0,10.0,0.1455874428804101,227.4540899460634,160.2842526351879,-39.1484462093401,31.47973636557915,0.003832806,5.84006690372636e-05
112,1.0,1.0,0.0,0.0,11.0,0.1732051105962755,154.39533409406022,100.95015264672806,-83.62869853029262,37.144964545801365,0.004126185,6.209744282174585e-05
113,1.0,1.0,0.0,0.0,12.0,0.100776265733611,367.6986414383353,256.7868528292356,-30.223768106374106,25.50367229757668,0.003947887,0.0001118378174009
114,1.0,1.0,0.0,0.0,13.0,,,,-27.746945317573815,19.18303948556066,0.00351972,0.0001044688053918
115,1.0,1.0,0.0,0.0,14.0,,,,7.849382495221652,22.515996823177144,0.003501952,6.041126563812412e-05
116,1.0,1.0,0.0,0.0,15.0,0.3190738276637804,382.0214054501442,150.8724309181472,-9.09523916716702,46.338311324558006,0.003449654,4.264726654781051e-05
117,1.0,1.0,0.0,0.0,16.0,0.4266567862870565,220.0363587372472,119.42421269470076,-38.321870356668974,64.73085816670172,0.003490773,6.213241554132591e-05
118,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,1.5791593564279196,61.57721264997723,0.003589387,5.518058336951506e-05
119,1.0,1.0,0.0,0.0,18.0,,,,-48.19753042876004,98.47269216406904,0.003756415,0.0001053246860189
120,1.0,1.0,0.0,0.0,19.0,,,,-14.97885064065745,47.55472425520108,0.005711993,0.0012199308782881
121,1.0,1.0,0.0,0.0,20.0,,,,30.8765575707181,24.064779898710864,0.0065465869999999,1.1594229642369424e-05
122,1.0,1.0,0.0,0.0,21.0,,,,-33.04057983482998,52.97190658656471,0.004983484,0.0008472429255201
123,1.0,1.0,0.0,0.0,22.0,,,,27.443092543212103,50.66636723922905,0.0048312919999999,3.874698099207228e-05
124,1.0,1.0,0.0,0.0,23.0,,,,13.859547311515598,31.403013142303653,0.01072873,0.0038136119606378
125,1.0,1.0,0.0,0.0,24.0,,,,-4.591397835768929,23.42852827393568,0.005974883,0.0036427370113035
126,1.0,1.0,0.0,0.0,25.0,,,,7.394151593051825,12.09222122206902,0.004079526,3.525161165110046e-05
127,1.0,1.0,0.0,0.0,26.0,,,,9.973169891365137,37.65381343111761,0.0040034789999999,1.038279774434604e-05
128,1.0,1.0,0.0,0.0,27.0,,,,2.4995668012248493,19.608660492961285,0.004530868,0.0003208320874787
129,1.0,1.0,0.0,0.0,28.0,,,,2.935384046732209,19.28913411054708,0.0046758529999999,2.683227312398265e-05
130,1.0,1.0,0.0,0.0,29.0,,,,-11.288789540489438,36.60426707938997,0.004634424,1.9908942814725227e-05
131,1.0,1.0,0.0,0.0,30.0,,,,-7.133339055604298,15.611561035446703,0.00426333,0.0001118968492854
132,1.0,1.0,0.0,0.0,31.0,,,,3.1369601455343004,8.050731812588035,0.004140767,7.402830756541711e-05
133,1.0,1.0,0.0,0.0,32.0,,,,-24.417031600714324,19.64140149188004,0.0042744679999999,0.0001065602802924
134,1.0,1.0,0.0,0.0,33.0,,,,10.953088248746717,10.95136314994671,0.004721431,0.0002641010969477
135,1.0,1.0,0.0,0.0,34.0,,,,3.295312924914602,11.64213982273108,0.004243556,2.086175074148868e-05
136,1.0,1.0,0.0,0.0,35.0,,,,10.16444727937821,23.14191319906516,0.0041803729999999,7.74306793202787e-06
137,1.0,1.0,0.0,0.0,36.0,,,,20.879463886029303,23.01085207506265,0.004561719,0.000230571308035
138,1.0,1.0,0.0,0.0,37.0,,,,12.60712869817726,31.380937046348176,0.0044500309999999,4.726648441549244e-05
139,1.0,1.0,0.0,0.0,38.0,,,,4.31775882861051,37.93853229663081,0.0042230529999999,8.120480540583799e-05
140,1.0,1.0,0.0,0.0,39.0,0.4770904855493005,43.46950295598939,28.03239098017679,38.67305570206863,74.5479073419477,0.003716042,0.0001497526457061
141,1.0,1.0,0.0,0.0,40.0,0.1935880329710063,,,27.22955018811421,95.53281099148158,0.0034790669999999,0.00016921860164
142,1.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,-8.880710350480825,14.691537601864068,0.003273281,4.4573720161099423e-05
143,1.0,1.0,0.0,0.0,42.0,1.2857811963561536,415.181099097802,415.980151068135,7.622689505040931,11.409956521524432,0.003697401,0.0001465054090093
144,1.0,1.0,0.0,0.0,43.0,1.0806660250140532,510.5185485054844,141.66313996349288,0.8030642745559208,8.968650231594205,0.003994747,7.312253757221514e-05
145,1.0,1.0,0.0,0.0,44.0,1.1830815602895408,87.74481972275908,57.5704570177092,-6.882713112618582,18.318117330019884,0.004198918,7.176521341151305e-05
146,1.0,1.0,0.0,0.0,45.0,0.2307954149690806,249.9622097931383,89.51734364181638,-8.89910253993074,11.262468247377145,0.004224381,0.0001508572703882
147,1.0,1.0,0.0,0.0,46.0,0.0,127.71008495279008,0.0,-13.774687146544542,7.71248509689581,0.0038700889999999,3.713561240911483e-05
148,1.0,1.0,0.0,0.0,47.0,0.8075605522708454,42.14006253026241,10.80257835332727,30.11659380464327,49.67574413803657,0.003835031,3.407735859775516e-05
149,1.0,1.0,0.0,0.0,48.0,0.0,,,-1.7180598815061543,27.63911106197707,0.00387726,1.9356884046767427e-05
150,1.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,-5.974632407324246,27.447179161121177,0.003931938,1.533703869721927e-05
151,1.0,1.0,0.0,0.0,50.0,0.0,,,9.891695540595098,17.39247862438248,0.003967501,1.6781249327746865e-05
152,1.0,1.0,0.0,0.0,51.0,0.0,,,19.65394154005409,28.73105477094176,0.003962273,1.986178443644976e-05
153,1.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,62.48624139486815,45.65539270758597,0.003689917,0.0001458022891486
154,1.0,1.0,0.0,0.0,53.0,0.0,,,85.18761451967589,44.13764231887887,0.002959931,0.0002890378510316
155,1.0,1.0,0.0,0.0,54.0,,,,20.259495451151693,30.985212867586075,0.002378609,0.0002148964475485
156,1.0,1.0,0.0,0.0,55.0,,,,-2.9741168670090445,12.057060184454327,0.0042907369999999,0.0008560169283962
157,1.0,1.0,0.0,0.0,56.0,,,,-3.0387826928853734,20.42383817346154,0.004798431,3.3991030419803456e-05
158,1.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0,-21.454113155954435,21.85454821398397,0.0016732799999999,8.06428866050813e-05
159,1.0,1.0,0.0,0.0,58.0,0.0,,,-86.08504129467619,68.63985505942081,0.002389818,0.0003211455181938
160,1.0,1.0,0.0,0.0,59.0,0.0,,,23.241017114675117,21.09316641728177,0.0028613409999999,7.7203129658065e-05
161,1.0,1.0,0.0,0.0,60.0,0.0,,,66.84798771495112,126.24404430280984,0.002595717,0.0001159056030612
162,1.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,20.98821797679456,13.688834064091449,0.002852499,0.0001662963869992
163,1.0,1.0,0.0,0.0,62.0,0.0,,,-28.342346287376863,26.60983604746784,0.0033623069999999,0.0002461338999426
164,1.0,1.0,0.0,0.0,63.0,0.0,,,-113.6016925987265,50.83166963403548,0.0038424929999999,0.0001119179915875
165,1.0,1.0,0.0,0.0,64.0,0.0,,,-22.289364649112347,21.06594656305018,0.004026053,3.0417803684684477e-05
166,1.0,1.0,0.0,0.0,65.0,0.0,,,1.1857930134217702,7.8450982385674735,0.004097667,2.5475940041537236e-05
167,1.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,11.617357481257525,8.409426454796279,0.004047632,6.433906399692173e-05
168,1.0,1.0,0.0,0.0,67.0,0.0,,,-3.253623672116988,10.16075129527664,0.0039174549999999,2.09584485351373e-05
169,1.0,1.0,0.0,0.0,68.0,0.0,,,0.0478558713948984,10.01759267127665,0.003890507,2.1786027655357484e-05
170,1.0,1.0,0.0,0.0,69.0,0.0,,,0.3180072393857879,7.004703033813335,0.003897518,1.7759717227478747e-05
171,1.0,1.0,0.0,0.0,70.0,0.0,23.420578474536278,0.0,-1.6468141683112876,12.178935839715836,0.003799903,4.958295171729895e-05
172,1.0,1.0,0.0,0.0,71.0,0.1321504517076481,257.09251478830055,146.79869921697664,0.4199743765131883,13.383206848673256,0.003697442,2.678116606871329e-05
173,1.0,1.0,0.0,0.0,72.0,0.2383160467358573,63.80466310223365,77.18342288575336,4.806983326168015,14.917630901177146,0.003718328,9.00854461053508e-06
174,1.0,1.0,0.0,0.0,73.0,0.236466052256709,23.62305387506045,14.921848965484024,-10.358226065564043,12.271218913876911,0.0037162389999999,1.1791154693243528e-05
175,1.0,1.0,0.0,0.0,74.0,0.2423809305476411,42.84296389488452,17.852785516645103,4.880633915707088,12.024572277879624,0.003764506,1.9199212588020352e-05
176,1.0,1.0,0.0,0.0,75.0,0.2260902483856294,56.48355210046373,53.337958269365245,-0.3820602713182152,7.904557732269155,0.0036797659999999,3.985570729519171e-05
177,1.0,1.0,0.0,0.0,76.0,0.1874398437630751,47.87844563939125,38.57600234448213,0.4149360929144901,11.40609269035212,0.0036168199999999,1.2077190898549204e-05
178,1.0,1.0,0.0,0.0,77.0,0.2298019324795161,67.40624036542297,45.57138230076187,8.283208107311507,17.109569613109908,0.003719523,4.156777503066523e-05
179,1.0,1.0,0.0,0.0,78.0,0.1993195132242115,78.6138047810117,70.36645699108885,-6.829203534059175,12.815479904960334,0.003841874,5.729680989374541e-05
180,1.0,1.0,0.0,0.0,79.0,0.2537910700536069,59.7011689871402,60.98625936140782,-1.6395403493616392,9.521357301097972,0.0040122399999999,4.415745486325042e-05
181,1.0,1.0,0.0,0.0,80.0,0.2307297195685827,56.3358201811795,11.028271698309334,3.634322364672872,17.56727377387034,0.004020336,2.323914981233171e-05
182,1.0,1.0,0.0,0.0,81.0,0.2300188378696526,75.2987296932793,103.94002734120232,3.029441001486531,12.795280366192774,0.003957185,1.911690939979574e-05
183,1.0,1.0,0.0,0.0,82.0,0.2575090245892157,19.187605454967645,10.36446786071503,-0.042131929840292,12.326704631835709,0.003897126,4.490317454256436e-05
184,1.0,1.0,0.0,0.0,83.0,0.2494467086128987,54.09128145520654,52.61464939241299,4.951214339445039,17.97346557455069,0.0037491179999999,4.6658636028071e-05
185,1.0,1.0,0.0,0.0,84.0,0.2644006115112151,120.26901994810136,104.82604368258004,0.3886126977958731,4.758580020729224,0.003822864,9.319165243732949e-05
186,1.0,1.0,0.0,0.0,85.0,0.2624775215179438,650.6274174539587,765.472156900029,2.024682899146057,8.041229900369782,0.004102987,6.425629386293614e-05
187,1.0,1.0,0.0,0.0,86.0,0.1472578477425896,839.1197568277624,533.9877905914719,39.314094217194125,37.23192965904836,0.004092615,0.0001003039642536
188,1.0,1.0,0.0,0.0,87.0,0.0823018103564229,564.0553738225426,515.997886838052,46.9708643050255,20.842361104490227,0.003636354,0.0001504043798032
189,1.0,1.0,0.0,0.0,88.0,0.0549113417092229,245.04131655613608,254.61593425078388,24.147648195697755,25.956712276003906,0.003080039,0.0001120741746746
190,1.0,1.0,0.0,0.0,89.0,0.0432778194976267,60.2972397389108,62.1552093873885,44.40859211615062,28.91540044218606,0.003027507,0.0001606310094626
191,1.0,1.0,0.0,0.0,90.0,0.1966540278291937,190.46685128818848,172.52498836333535,4.956054449653807,6.186027153888534,0.002381058,0.0001519203439832
192,1.0,1.0,0.0,0.0,91.0,0.1914946390295349,235.28674834177883,333.2989807568603,-5.295461531741162,17.240568404130258,0.0025457089999999,0.0001167182704164
