,crew,seat,scenario,event_label,epoch_index,beats_per_min,hr_var
44,1.0,0.0,0.0,0.0,44.0,76.07504920373997,82.06452287318861
45,1.0,0.0,0.0,0.0,45.0,76.64247187218312,81.77537494730548
46,1.0,0.0,0.0,0.0,46.0,74.3962721452279,77.35629151164515
47,1.0,0.0,0.0,0.0,47.0,79.31025722436002,84.24132899700224
48,1.0,0.0,0.0,0.0,48.0,71.51365423758777,77.56495214202704
49,1.0,0.0,0.0,0.0,49.0,75.58726309114103,80.64217156603468
50,1.0,0.0,0.0,0.0,50.0,72.93642431849888,76.05256862183015
51,1.0,0.0,0.0,0.0,51.0,73.71050648942024,77.09348798223157
52,1.0,0.0,0.0,0.0,52.0,73.60084344931646,77.47825252632796
53,1.0,0.0,0.0,0.0,53.0,74.51539198828358,79.0681331327026
54,1.0,0.0,0.0,0.0,54.0,72.67724558119235,76.073864095513
55,1.0,0.0,0.0,0.0,55.0,83.50173608620659,88.80721156606529
56,1.0,0.0,0.0,0.0,56.0,75.82341399832339,81.27027709112653
57,1.0,0.0,0.0,0.0,57.0,66.31721184010429,70.56546772326016
58,1.0,0.0,0.0,0.0,58.0,54.15490841867435,54.25245498817264
59,1.0,0.0,0.0,0.0,59.0,86.51914224465702,91.27106002182576
60,1.0,0.0,0.0,0.0,60.0,83.36291373277655,87.05784227992767
61,1.0,0.0,0.0,0.0,61.0,85.2072986419278,87.84712601027094
62,1.0,0.0,0.0,0.0,62.0,84.95056335372436,89.2636939963515
63,1.0,0.0,0.0,0.0,63.0,82.00378300903344,85.33923540978293
64,1.0,0.0,0.0,0.0,64.0,78.06574299223668,82.33200860339436
65,1.0,0.0,0.0,0.0,65.0,87.36250901509082,92.40220903496066
66,1.0,0.0,0.0,0.0,66.0,78.56852907868027,82.16393887243206
67,1.0,0.0,0.0,0.0,67.0,81.25669621010105,85.35645171454294
68,1.0,0.0,0.0,0.0,68.0,72.18830631268995,75.99113847478536
69,1.0,0.0,0.0,0.0,69.0,79.17667264414999,83.52864332400497
70,1.0,0.0,0.0,0.0,70.0,80.93846896458354,84.98117722738175
71,1.0,0.0,0.0,0.0,71.0,79.63853760916982,82.77127436305597
72,1.0,0.0,0.0,0.0,72.0,76.23774962053318,79.71680379949854
73,1.0,0.0,0.0,0.0,73.0,80.16585864988646,84.03574965985233
74,1.0,0.0,0.0,0.0,74.0,74.90195872504448,78.00660177900303
75,1.0,0.0,0.0,0.0,75.0,73.13635781526216,77.19172849458504
76,1.0,0.0,0.0,0.0,76.0,74.62873724005667,79.41242510053047
77,1.0,0.0,0.0,0.0,77.0,79.02618377177649,83.57783851829195
78,1.0,0.0,0.0,0.0,78.0,68.33104720548171,71.90747223818425
79,1.0,0.0,0.0,0.0,79.0,74.42412060245618,78.96738457801824
80,1.0,0.0,0.0,0.0,80.0,80.015624236757,85.15399806114705
81,1.0,0.0,0.0,0.0,81.0,76.10655211386161,79.50672433541403
82,1.0,0.0,0.0,0.0,82.0,70.74516526170498,76.94215914152845
83,1.0,0.0,0.0,0.0,83.0,67.47578201560874,71.9406120507031
84,1.0,0.0,0.0,0.0,84.0,66.87599914334172,70.53746166987708
85,1.0,0.0,0.0,0.0,85.0,81.27973890501727,83.92448813548634
86,1.0,0.0,0.0,0.0,86.0,55.13751339651459,55.39541883354498
87,1.0,0.0,0.0,0.0,87.0,59.03987790043404,62.37482017969207
88,1.0,0.0,0.0,0.0,88.0,59.779484233324965,62.45622219104423
89,1.0,0.0,0.0,0.0,89.0,71.98361002772025,75.9553105463465
90,1.0,0.0,0.0,0.0,90.0,78.87450727855094,83.10741597729552
91,1.0,0.0,0.0,0.0,91.0,67.95153307688697,72.98260967674729
92,1.0,0.0,0.0,0.0,92.0,64.32711332359361,67.04039994084204
93,1.0,0.0,0.0,0.0,93.0,77.10883175262316,79.88440428728518
94,1.0,0.0,0.0,0.0,94.0,67.91288119996722,73.57582393217469
95,1.0,0.0,0.0,0.0,95.0,68.47078039923232,73.65119771535484
96,1.0,0.0,0.0,0.0,96.0,71.89648620632758,78.24369625589532
97,1.0,0.0,0.0,0.0,97.0,66.70965452869571,70.04668414636558
98,1.0,0.0,0.0,0.0,98.0,60.40472574370657,62.14761661147124
99,1.0,0.0,0.0,0.0,99.0,75.65089616870935,78.97799147721959
100,1.0,0.0,0.0,0.0,100.0,77.10143649506277,81.29433492027172
101,1.0,1.0,0.0,0.0,0.0,93.12236177384376,93.44709189793348
102,1.0,1.0,0.0,0.0,1.0,88.58813838297657,88.90928607077151
103,1.0,1.0,0.0,0.0,2.0,89.45514729187538,89.74615283050345
104,1.0,1.0,0.0,0.0,3.0,83.23285971512746,83.47041416624562
105,1.0,1.0,0.0,0.0,4.0,84.66995565244522,85.08292477529382
106,1.0,1.0,0.0,0.0,5.0,81.15997931235317,81.3201936758741
107,1.0,1.0,0.0,0.0,6.0,86.6995953902953,86.85895224500474
108,1.0,1.0,0.0,0.0,7.0,82.62137588437055,82.82529668943769
109,1.0,1.0,0.0,0.0,8.0,88.69621407419595,89.21471726857183
110,1.0,1.0,0.0,0.0,9.0,78.48013946380107,78.8222731700963
111,1.0,1.0,0.0,0.0,10.0,83.4079600083716,83.61000189468108
112,1.0,1.0,0.0,0.0,11.0,89.00656213782062,89.27206283697753
113,1.0,1.0,0.0,0.0,12.0,93.77561851510008,94.0792796076692
114,1.0,1.0,0.0,0.0,13.0,83.77685041757269,84.04961503555565
115,1.0,1.0,0.0,0.0,14.0,85.85910897380498,86.2751592078552
116,1.0,1.0,0.0,0.0,15.0,87.09712089254187,87.27770635434294
117,1.0,1.0,0.0,0.0,16.0,87.8469897898119,88.03944104169157
118,1.0,1.0,0.0,0.0,17.0,80.90671891027232,81.07840439884771
119,1.0,1.0,0.0,0.0,18.0,87.00845821536441,87.34402106112519
120,1.0,1.0,0.0,0.0,19.0,98.3272562251823,98.60104964997596
121,1.0,1.0,0.0,0.0,20.0,83.49288511878136,84.01243695140403
122,1.0,1.0,0.0,0.0,21.0,83.30663755519163,83.61028849342422
123,1.0,1.0,0.0,0.0,22.0,82.9897964397632,83.23235422552735
124,1.0,1.0,0.0,0.0,23.0,86.03640598977692,86.30982834188815
125,1.0,1.0,0.0,0.0,24.0,86.96649440813295,87.35919012635354
126,1.0,1.0,0.0,0.0,25.0,86.44652799995454,86.67811733081872
127,1.0,1.0,0.0,0.0,26.0,91.00692162417916,91.3471818660195
128,1.0,1.0,0.0,0.0,27.0,86.05161978940416,86.31147431028943
129,1.0,1.0,0.0,0.0,28.0,81.1599003161523,81.31501449373707
130,1.0,1.0,0.0,0.0,29.0,80.83790167258165,81.06753128892075
131,1.0,1.0,0.0,0.0,30.0,80.20003881707339,80.46498262985708
132,1.0,1.0,0.0,0.0,31.0,85.71057194130503,85.94547699096883
133,1.0,1.0,0.0,0.0,32.0,81.43024369941405,81.59953086891777
134,1.0,1.0,0.0,0.0,33.0,85.03690388424175,85.34354720068856
135,1.0,1.0,0.0,0.0,34.0,87.45690244395986,87.84349207193976
136,1.0,1.0,0.0,0.0,35.0,89.85101122146719,90.0580841277303
137,1.0,1.0,0.0,0.0,36.0,90.83944746179868,91.341479546923
138,1.0,1.0,0.0,0.0,37.0,82.93342263092694,83.17066914984976
139,1.0,1.0,0.0,0.0,38.0,87.52356515190942,87.7302981751936
140,1.0,1.0,0.0,0.0,39.0,86.45154509693045,86.75767428419178
141,1.0,1.0,0.0,0.0,40.0,78.91141312725787,79.31968343188532
142,1.0,1.0,0.0,0.0,41.0,88.04858555656119,88.52806253582472
143,1.0,1.0,0.0,0.0,42.0,84.8671529279222,85.13338749056878
144,1.0,1.0,0.0,0.0,43.0,86.08210194602268,86.4716094272958
145,1.0,1.0,0.0,0.0,44.0,87.04437625781387,87.27894909487743
146,1.0,1.0,0.0,0.0,45.0,96.14002374313942,96.44988251039734
147,1.0,1.0,0.0,0.0,46.0,83.36915453731939,83.71298793706343
148,1.0,1.0,0.0,0.0,47.0,85.0984537207637,85.33077397442734
149,1.0,1.0,0.0,0.0,48.0,84.38253295526104,84.63633179050369
150,1.0,1.0,0.0,0.0,49.0,87.7657751736577,88.09352615325626
151,1.0,1.0,0.0,0.0,50.0,83.77154293174178,84.04702665436757
152,1.0,1.0,0.0,0.0,51.0,82.72105113461681,82.92806701478854
153,1.0,1.0,0.0,0.0,52.0,82.70146837419536,82.94643923442555
154,1.0,1.0,0.0,0.0,53.0,81.37672617730763,81.65850836820911
155,1.0,1.0,0.0,0.0,54.0,85.22742302935531,85.43806693256994
156,1.0,1.0,0.0,0.0,55.0,94.33390105932725,94.62743101733818
157,1.0,1.0,0.0,0.0,56.0,97.76711957438538,98.23001396034044
158,1.0,1.0,0.0,0.0,57.0,90.1748903901257,90.3929397227754
159,1.0,1.0,0.0,0.0,58.0,94.185592200912,94.53270596457588
160,1.0,1.0,0.0,0.0,59.0,89.92680378570988,90.23221018877253
161,1.0,1.0,0.0,0.0,60.0,93.53611773620632,93.8535071763108
162,1.0,1.0,0.0,0.0,61.0,97.15473601739843,97.50077622777587
163,1.0,1.0,0.0,0.0,62.0,90.25356926161068,90.5335325010968
164,1.0,1.0,0.0,0.0,63.0,91.06126310788798,91.41209697549516
165,1.0,1.0,0.0,0.0,64.0,88.73620960496365,89.02943535659156
166,1.0,1.0,0.0,0.0,65.0,85.67842278665218,85.89046164032708
167,1.0,1.0,0.0,0.0,66.0,79.03442126787554,79.29495449578343
168,1.0,1.0,0.0,0.0,67.0,86.91244517024433,87.77034278488536
169,1.0,1.0,0.0,0.0,68.0,88.8288868671896,89.49876202318889
170,1.0,1.0,0.0,0.0,69.0,84.67903987674848,84.97728446347595
171,1.0,1.0,0.0,0.0,70.0,84.46492144992918,84.66257663674719
172,1.0,1.0,0.0,0.0,71.0,97.6008602915226,97.90403951326266
173,1.0,1.0,0.0,0.0,72.0,90.9240610303792,91.13133613347092
174,1.0,1.0,0.0,0.0,73.0,89.7360530338642,90.07228547291848
175,1.0,1.0,0.0,0.0,74.0,83.70900739049975,83.9495819619773
176,1.0,1.0,0.0,0.0,75.0,81.87753002862817,82.07429604837034
177,1.0,1.0,0.0,0.0,76.0,86.78217846537518,87.01127180770015
178,1.0,1.0,0.0,0.0,77.0,83.0208174188933,83.24107652629979
179,1.0,1.0,0.0,0.0,78.0,83.10866856094563,83.56809722636478
180,1.0,1.0,0.0,0.0,79.0,88.79162965764996,89.3098884999916
181,1.0,1.0,0.0,0.0,80.0,82.34805785776982,82.83473064517852
182,1.0,1.0,0.0,0.0,81.0,84.58443743464221,84.82902687119798
183,1.0,1.0,0.0,0.0,82.0,85.22413559551109,85.5848863924475
184,1.0,1.0,0.0,0.0,83.0,85.97713485496554,86.20097576939123
185,1.0,1.0,0.0,0.0,84.0,84.38435446777686,84.5261311259331
186,1.0,1.0,0.0,0.0,85.0,89.27822915819392,89.56548511590799
187,1.0,1.0,0.0,0.0,86.0,84.47800243996684,84.63409532389286
188,1.0,1.0,0.0,0.0,87.0,89.06485320670888,89.31675960660904
189,1.0,1.0,0.0,0.0,88.0,90.422019344725,90.72143362900644
190,1.0,1.0,0.0,0.0,89.0,91.2215245881072,91.4992118559652
191,1.0,1.0,0.0,0.0,90.0,88.13567842514713,88.51227671330656
192,1.0,1.0,0.0,0.0,91.0,90.80068287669538,91.110095143194
193,1.0,1.0,0.0,0.0,92.0,88.46008308498527,88.63255126379907
194,1.0,1.0,0.0,0.0,93.0,82.22965642511753,82.47138970797408
195,1.0,1.0,0.0,0.0,94.0,84.52408178110991,84.83538554539552
196,1.0,1.0,0.0,0.0,95.0,84.14339514408879,84.4796884886327
197,1.0,1.0,0.0,0.0,96.0,81.70042281774697,81.87435422612658
198,1.0,1.0,0.0,0.0,97.0,88.13464488024896,88.53502240433924
199,1.0,1.0,0.0,0.0,98.0,93.19481841122824,93.47038565432206
200,1.0,1.0,0.0,0.0,99.0,84.61216864993307,84.857914272415
201,1.0,1.0,0.0,0.0,100.0,87.70529517447582,87.88652283166604
202,1.0,0.0,1.0,0.0,0.0,82.32074056813073,86.4711632843339
203,1.0,0.0,1.0,0.0,1.0,81.37057958339045,84.11608182988729
204,1.0,0.0,1.0,0.0,2.0,94.56708233279396,99.74732149634622
205,1.0,0.0,1.0,0.0,3.0,85.5205106698586,90.23198149378476
206,1.0,0.0,1.0,0.0,4.0,79.20237736133897,82.2124476409835
207,1.0,0.0,1.0,0.0,5.0,81.81047044239668,84.37686322182608
208,1.0,0.0,1.0,0.0,6.0,93.86755225442094,98.32819393755877
209,1.0,0.0,1.0,0.0,7.0,80.96453008357922,86.86329872194979
210,1.0,0.0,1.0,0.0,8.0,98.89432544545971,103.71708548819736
211,1.0,0.0,1.0,0.0,9.0,101.6285664035656,106.06116086793716
212,1.0,0.0,1.0,0.0,10.0,84.99719866520522,91.03757706070174
213,1.0,0.0,1.0,0.0,11.0,79.18285858857918,82.41029178757354
214,1.0,0.0,1.0,0.0,12.0,84.72579632887332,89.44817036292956
215,1.0,0.0,1.0,0.0,13.0,83.48897052641365,87.52676231507915
216,1.0,0.0,1.0,0.0,14.0,84.87248234157578,88.23004175853208
217,1.0,0.0,1.0,0.0,15.0,89.20650140235792,94.18244544746442
218,1.0,0.0,1.0,0.0,16.0,83.34870882962714,87.61500871377933
219,1.0,0.0,1.0,0.0,17.0,84.95916004396017,87.89565943469675
220,1.0,0.0,1.0,0.0,18.0,91.7403383672619,95.02722835936152
221,1.0,0.0,1.0,0.0,19.0,84.22230586878294,88.1779693208569
222,1.0,0.0,1.0,0.0,20.0,86.56354201670321,89.64289891795698
223,1.0,0.0,1.0,0.0,21.0,92.12853709182686,95.02794373631454
224,1.0,0.0,1.0,0.0,22.0,88.48667562786257,91.9649768397402
225,1.0,0.0,1.0,0.0,23.0,88.8133791251019,93.30220296652604
226,1.0,0.0,1.0,0.0,24.0,89.82984624417476,93.96662775937632
227,1.0,0.0,1.0,0.0,25.0,82.53627700381634,86.45493233285055
228,1.0,0.0,1.0,0.0,26.0,89.11110543888125,93.49357104963134
229,1.0,0.0,1.0,0.0,27.0,96.5528917581626,100.28770525936912
230,1.0,0.0,1.0,0.0,28.0,86.98919705295292,90.2626460210853
231,1.0,0.0,1.0,0.0,29.0,97.0014025687755,100.94879802998716
232,1.0,0.0,1.0,0.0,30.0,82.06676390046688,84.85512714703178
233,1.0,0.0,1.0,0.0,31.0,84.68645394413714,87.90488436849087
234,1.0,0.0,1.0,0.0,32.0,84.13280705322632,88.46919942101115
235,1.0,0.0,1.0,0.0,33.0,75.045372382071,77.48906373099135
236,1.0,0.0,1.0,0.0,34.0,81.58782405296519,86.0250361193609
237,1.0,0.0,1.0,0.0,35.0,91.64479850090352,97.6858216625023
238,1.0,0.0,1.0,0.0,36.0,93.06056861018509,97.77163072844012
239,1.0,0.0,1.0,0.0,37.0,78.21080915534684,82.46129045807596
240,1.0,0.0,1.0,0.0,38.0,84.68899039455573,89.47078949192127
241,1.0,0.0,1.0,0.0,39.0,87.50799860781196,93.00766866060638
242,1.0,0.0,1.0,0.0,40.0,79.8196595614658,83.65197915264345
243,1.0,0.0,1.0,0.0,41.0,85.39635974708408,89.54673463340218
244,1.0,0.0,1.0,0.0,42.0,93.70337757983748,97.01904038759876
245,1.0,0.0,1.0,0.0,43.0,87.67784194438242,91.85131358189176
246,1.0,0.0,1.0,0.0,44.0,98.12343911885785,103.34765275372904
247,1.0,0.0,1.0,0.0,45.0,94.59975702212552,98.95972285043727
248,1.0,0.0,1.0,0.0,46.0,87.17748417528509,89.4929194625868
249,1.0,0.0,1.0,0.0,47.0,84.34666746620884,88.8549669481386
250,1.0,0.0,1.0,0.0,48.0,84.74605654316598,90.19392121474957
251,1.0,0.0,1.0,0.0,49.0,77.98659635325157,80.04103642963662
252,1.0,0.0,1.0,0.0,50.0,82.65143008914954,85.17925594060999
253,1.0,0.0,1.0,0.0,51.0,93.8927177085211,97.54486132533424
254,1.0,0.0,1.0,0.0,52.0,92.76852322104206,97.45896462873104
255,1.0,0.0,1.0,0.0,53.0,86.56802678158861,91.34981282661506
256,1.0,0.0,1.0,0.0,54.0,91.01507466933244,96.15743804961124
257,1.0,0.0,1.0,0.0,55.0,84.79847039318344,88.55464095885893
258,1.0,0.0,1.0,0.0,56.0,88.77284401084115,93.24198061470182
259,1.0,0.0,1.0,0.0,57.0,82.89745001280882,86.82522822544482
260,1.0,0.0,1.0,0.0,58.0,85.769847377007,90.9440433089702
261,1.0,0.0,1.0,0.0,59.0,86.61716513609053,89.3648126473978
262,1.0,0.0,1.0,0.0,60.0,90.14542562240644,93.7977417600296
263,1.0,0.0,1.0,0.0,61.0,80.87854342942009,83.98798101545924
264,1.0,0.0,1.0,0.0,62.0,84.3610489013872,87.08884117619905
265,1.0,0.0,1.0,0.0,63.0,81.2893103620555,84.15255933799182
266,1.0,0.0,1.0,0.0,64.0,83.71536317839667,88.73733188813033
267,1.0,0.0,1.0,0.0,65.0,87.88671200946838,93.25183324702098
268,1.0,0.0,1.0,0.0,66.0,77.82804398216031,80.2879596022127
269,1.0,0.0,1.0,0.0,67.0,75.32858323764631,78.28212999005595
270,1.0,0.0,1.0,0.0,68.0,78.66711532277697,82.7998028756663
271,1.0,0.0,1.0,0.0,69.0,83.41058758798967,88.1149316824692
272,1.0,0.0,1.0,0.0,70.0,81.58039700426167,85.9646017588345
273,1.0,0.0,1.0,0.0,71.0,89.06388676281773,95.07777909037937
274,1.0,0.0,1.0,0.0,72.0,84.87503149171478,88.04494894206674
275,1.0,0.0,1.0,0.0,73.0,87.35172242649774,92.51347449665556
276,1.0,0.0,1.0,0.0,74.0,79.18624109343529,83.03781233579504
277,1.0,0.0,1.0,0.0,75.0,93.31584307549002,97.94519527259264
278,1.0,0.0,1.0,0.0,76.0,102.75115477043418,105.88350380178164
279,1.0,0.0,1.0,0.0,77.0,89.12356949941523,91.13839326338272
280,1.0,0.0,1.0,0.0,78.0,75.63320315172302,77.62487914661999
281,1.0,0.0,1.0,0.0,79.0,82.47936834178583,86.23467954050888
282,1.0,0.0,1.0,0.0,80.0,81.59594707112457,85.92917187310441
283,1.0,0.0,1.0,0.0,81.0,93.53794265064748,96.72645236094212
284,1.0,0.0,1.0,0.0,82.0,100.74770389284244,106.05061161509416
285,1.0,0.0,1.0,0.0,83.0,85.51599897250216,89.69503311016625
286,1.0,0.0,1.0,0.0,84.0,90.62744541061102,96.24715995994792
287,1.0,0.0,1.0,0.0,85.0,84.12565178360998,89.0539475449705
288,1.0,0.0,1.0,0.0,86.0,84.41752867218935,87.29993884456812
289,1.0,0.0,1.0,0.0,87.0,93.37201890814066,97.07409867335198
290,1.0,0.0,1.0,0.0,88.0,93.52225371727911,98.9984278246033
291,1.0,0.0,1.0,0.0,89.0,86.64287626032736,89.17171158869255
292,1.0,0.0,1.0,0.0,90.0,85.63184077503699,89.41379362715601
293,1.0,0.0,1.0,0.0,91.0,92.38319698499777,97.0943629636566
294,1.0,0.0,1.0,0.0,92.0,71.73817485675244,73.37560434529011
295,1.0,0.0,1.0,0.0,93.0,88.24046309887053,91.22548231403512
296,1.0,0.0,1.0,0.0,94.0,92.6244810459176,96.5540727429556
297,1.0,0.0,1.0,0.0,95.0,91.274017141726,96.1689864940213
298,1.0,0.0,1.0,0.0,96.0,84.29158981061637,87.51968717972012
299,1.0,0.0,1.0,0.0,97.0,88.91847081083965,93.81911648475965
300,1.0,0.0,1.0,0.0,98.0,86.40145556370899,90.62975963012472
301,1.0,0.0,1.0,0.0,99.0,80.23035334969666,83.67716863410787
302,1.0,0.0,1.0,0.0,100.0,91.37159828455296,96.45959396574705
303,1.0,0.0,1.0,0.0,101.0,79.22235181367104,82.10678705244379
304,1.0,0.0,1.0,0.0,102.0,83.7617852711168,88.73222418969394
305,1.0,0.0,1.0,0.0,103.0,88.67746778130021,92.1287142468348
306,1.0,0.0,1.0,0.0,104.0,89.22825826157565,92.75960297768394
307,1.0,0.0,1.0,0.0,105.0,89.82722999103662,91.96353461347395
308,1.0,0.0,1.0,0.0,106.0,91.20289608413744,95.44716800381212
309,1.0,0.0,1.0,0.0,107.0,79.0402412400868,81.71212658911483
310,1.0,0.0,1.0,0.0,108.0,83.48114276044315,86.71700187712638
311,1.0,0.0,1.0,0.0,109.0,82.73097614074474,86.23700014920962
312,1.0,0.0,1.0,0.0,110.0,85.2164428449536,88.15702093822655
313,1.0,0.0,1.0,0.0,111.0,93.19046368224468,95.77702525994704
314,1.0,0.0,1.0,0.0,112.0,77.10959680597985,82.69784197930677
315,1.0,0.0,1.0,0.0,113.0,80.66216651349863,85.00657200831354
316,1.0,0.0,1.0,0.0,114.0,85.09702000740309,89.16632030032794
317,1.0,0.0,1.0,0.0,115.0,100.72425032020251,106.90745823686493
318,1.0,0.0,1.0,0.0,116.0,92.18741798356996,97.3455690178391
319,1.0,0.0,1.0,0.0,117.0,92.78603415181638,96.76552014204
320,1.0,0.0,1.0,0.0,118.0,92.71092147436649,95.50310901296716
321,1.0,0.0,1.0,0.0,119.0,83.72579476558043,86.54679950414405
322,1.0,0.0,1.0,0.0,120.0,95.7811530676144,98.7748194040835
323,1.0,1.0,1.0,0.0,0.0,110.60062694856884,111.20255079361266
324,1.0,1.0,1.0,0.0,1.0,108.69134472559509,109.05760362979898
325,1.0,1.0,1.0,0.0,2.0,103.8463469706964,104.5122549614701
326,1.0,1.0,1.0,0.0,3.0,109.31687672357836,109.62453492317633
327,1.0,1.0,1.0,0.0,4.0,101.19202961826268,101.56344767554656
328,1.0,1.0,1.0,0.0,5.0,111.53728155960016,111.99196117025812
329,1.0,1.0,1.0,0.0,6.0,96.580340400477,96.8715776889379
330,1.0,0.0,2.0,0.0,0.0,71.09214297379054,74.649675697716
331,1.0,0.0,2.0,0.0,1.0,74.64773453142413,77.43909670097831
332,1.0,0.0,2.0,0.0,2.0,69.13551375331608,71.91579207602328
333,1.0,0.0,2.0,0.0,3.0,80.00062641000206,82.8700869673917
334,1.0,0.0,2.0,0.0,4.0,81.94525138148238,83.8882297432379
335,1.0,0.0,2.0,0.0,5.0,77.50458244627744,80.00347047384481
336,1.0,0.0,2.0,0.0,6.0,77.52943527625268,81.36358541673381
337,1.0,0.0,2.0,0.0,7.0,79.63767685819938,84.96601977111143
338,1.0,0.0,2.0,0.0,8.0,75.08711797368983,78.93314279361122
339,1.0,0.0,2.0,0.0,9.0,74.46521023082295,78.47319439915132
340,1.0,0.0,2.0,0.0,10.0,71.92748831818085,75.7056425458862
341,1.0,0.0,2.0,0.0,11.0,83.83494673250412,88.59827304289584
342,1.0,0.0,2.0,0.0,12.0,86.12889880632395,88.82148652210938
343,1.0,0.0,2.0,0.0,13.0,82.21368726517295,84.05084733046935
344,1.0,0.0,2.0,0.0,14.0,78.41073800116243,80.51462236353373
345,1.0,0.0,2.0,0.0,15.0,78.20426184911652,82.48257938309183
346,1.0,0.0,2.0,0.0,16.0,79.4483387633991,81.40028320377355
347,1.0,0.0,2.0,0.0,17.0,81.60301985441065,84.34334257090667
348,1.0,0.0,2.0,0.0,18.0,76.05113818247266,78.44793961691667
349,1.0,0.0,2.0,0.0,19.0,75.2271103933328,77.63246496889651
350,1.0,0.0,2.0,0.0,20.0,76.58892265947105,79.80847320851647
351,1.0,0.0,2.0,0.0,21.0,74.10356932099859,77.67708494077726
352,1.0,0.0,2.0,0.0,22.0,69.83163769424334,72.74164393623359
353,1.0,0.0,2.0,0.0,23.0,79.04574557164038,83.34619284873732
354,1.0,0.0,2.0,0.0,24.0,79.3103455651785,82.7403056483298
355,1.0,0.0,2.0,0.0,25.0,75.7519102390923,79.38144400858548
356,1.0,0.0,2.0,0.0,26.0,76.52063174475596,79.03513062908513
357,1.0,0.0,2.0,0.0,27.0,85.7448719271611,89.07300523892953
358,1.0,0.0,2.0,0.0,28.0,79.34011546228865,83.41966781251774
359,1.0,0.0,2.0,0.0,29.0,78.70942779954459,81.80734712003837
360,1.0,0.0,2.0,0.0,30.0,82.45706407531175,85.44309132768818
361,1.0,0.0,2.0,0.0,31.0,74.17531393535424,77.77055386655007
362,1.0,0.0,2.0,0.0,32.0,82.96603014673283,86.580105162376
363,1.0,0.0,2.0,0.0,33.0,75.96616644769932,78.52746681049311
364,1.0,0.0,2.0,0.0,34.0,75.72151527134945,77.45350546077803
365,1.0,0.0,2.0,0.0,35.0,77.54539990449805,80.22549817495909
366,1.0,0.0,2.0,0.0,36.0,68.71749520344147,71.14549147864173
